"Bailes, Scott",300000,1989,Cle,AL
"Bailes, Scott",425000,1990,Cal,AL
"Bailes, Scott",425000,1991,Cal,AL
"Bailes, Scott",600000,1992,Cal,AL
"Bailes, Scott",150000,1997,Tex,AL
"Bailes, Scott",210000,1998,Tex,AL
"Bailey, Cory",125000,1996,StL,NL
"Bailey, Cory",181000,1997,SF,NL
"Bailey, Mark",100000,1988,Hou,NL
"Bailey, Roger",109000,1995,Col,NL
"Bailey, Roger",150000,1996,Col,NL
"Bailey, Roger",200000,1997,Col,NL
"Bailey, Roger",355000,1998,Col,NL
"Bailey,Cory",320000,2002,KC,AL
"Bailor, Bob",330000,1985,LA,NL
"Bailor, Bob",375000,1986,LA,NL
"Baines, Harold",675000,1985,CWS,AL
"Baines, Harold",775000,1986,CWS,AL
"Baines, Harold",950000,1987,CWS,AL
"Baines, Harold",1000000,1988,CWS,AL
"Baines, Harold",1204281,1989,Tex,AL
"Baines, Harold",1143539,1990,Tex,AL
"Baines, Harold",1358333,1991,Oak,AL
"Baines, Harold",1583333,1992,Oak,AL
"Baines, Harold",1200000,1993,Bal,AL
"Baines, Harold",1925000,1994,Bal,AL
"Baines, Harold",1919445,1995,Bal,AL
"Baines, Harold",1875000,1996,CWS,AL
"Baines, Harold",1925000,1997,CWS,AL
"Baines, Harold",1275000,1998,Bal,AL
"Baines, Harold",1715000,1999,Bal,AL
"Baines, Harold",2000000,2000,Bal,AL
"Baines, Harold",1000000,2001,CWS,AL
"Bair, Doug",96000,1986,Oak,AL
"Bair, Doug",150000,1989,Pit,NL
"Bair, Doug",325000,1990,Pit,NL
"Baker, Doug",115000,1990,Min,AL
"Baker, Dusty",575000,1985,Oak,AL
"Baker, Dusty",475000,1986,Oak,AL
"Bako, Paul",170000,1998,Det,AL
"Bako, Paul",230000,1999,Hou,NL
"Bako, Paul",275000,2000,Hou,NL
"Bako, Paul",450000,2001,Atl,NL
"Bako, Paul",750000,2002,Mil,NL
"Bako, Paul",750000,2003,ChC,NL
"Balboni, Steve",205000,1985,KC,AL
"Balboni, Steve",525000,1986,KC,AL
"Balboni, Steve",625000,1987,KC,AL
"Balboni, Steve",350000,1988,KC,AL
"Balboni, Steve",800000,1989,Sea,AL
"Balboni, Steve",925000,1990,NYY,AL
"Baldelli, Rocco",300000,2003,TB,AL
"Baldwin, James",109000,1995,CWS,AL
"Baldwin, James",115000,1996,CWS,AL
"Baldwin, James",250000,1997,CWS,AL
"Baldwin, James",300000,1998,CWS,AL
"Baldwin, James",1900000,1999,CWS,AL
"Baldwin, James",3315000,2000,CWS,AL
"Baldwin, James",5950000,2001,CWS,AL
"Baldwin, James",1250000,2002,Sea,AL
"Ballard, Jeff",97000,1989,Bal,AL
"Ballard, Jeff",290000,1990,Bal,AL
"Ballard, Jeff",465000,1991,Bal,AL
"Ballard, Jeff",175000,1994,Pit,NL
"Baller, Jay",75000,1987,ChC,NL
"Bando, Chris",225000,1985,Cle,AL
"Bando, Chris",225000,1986,Cle,AL
"Bando, Chris",305000,1987,Cle,AL
"Bando, Chris",325000,1988,Cle,AL
"Bankhead, Scott",60000,1986,KC,AL
"Bankhead, Scott",75000,1987,Sea,AL
"Bankhead, Scott",117500,1988,Sea,AL
"Bankhead, Scott",215000,1989,Sea,AL
"Bankhead, Scott",755000,1990,Sea,AL
"Bankhead, Scott",755000,1991,Sea,AL
"Bankhead, Scott",800000,1992,Cin,NL
"Bankhead, Scott",1150000,1993,Bos,AL
"Bankhead, Scott",1450000,1994,Bos,AL
"Bankhead, Scott",500000,1995,NYY,AL
"Banks, Brian",150000,1997,Mil,AL
"Banks, Brian",203000,1999,Mil,NL
"Banks, Brian",300000,2003,Fla,NL
"Banks, Willie",110000,1992,Min,AL
"Banks, Willie",126000,1993,Min,AL
"Banks, Willie",190000,1994,ChC,NL
"Banks, Willie",240000,1995,ChC,NL
"Banks, Willie",342500,1998,NYY,AL
"Banks, Willie",450000,2002,Bos,AL
"Bannister, Alan",350000,1985,Tex,AL
"Bannister, Floyd",811250,1985,CWS,AL
"Bannister, Floyd",930000,1986,CWS,AL
"Bannister, Floyd",930000,1987,CWS,AL
"Bannister, Floyd",1200000,1988,KC,AL
"Bannister, Floyd",900000,1989,KC,AL
"Bannister, Floyd",250000,1991,Cal,AL
"Bannister, Floyd",225000,1992,Tex,AL
"Baptist, Travis",170000,1998,Min,AL
"Barajas, Rod",208000,2001,Ari,NL
"Barajas, Rod",215000,2002,Ari,NL
"Barajas, Rod",300000,2003,Ari,NL
"Barber, Brian",155000,1997,StL,NL
"Barber, Brian",175000,1998,KC,AL
"Barber, Brian",210000,1999,KC,AL
"Barberie, Bret",129000,1992,Mon,NL
"Barberie, Bret",190000,1993,Fla,NL
"Barberie, Bret",302500,1994,Fla,NL
"Barberie, Bret",958750,1995,Bal,AL
"Barcelo, Lorenzo",200000,2000,CWS,AL
"Barcelo, Lorenzo",240000,2002,CWS,AL
"Bard, Josh",302100,2003,Cle,AL
"Barfield, Jesse",325000,1985,Tor,AL
"Barfield, Jesse",725000,1986,Tor,AL
"Barfield, Jesse",1525000,1987,Tor,AL
"Barfield, Jesse",1400000,1988,Tor,AL
"Barfield, Jesse",1300000,1989,Tor,AL
"Barfield, Jesse",1233333,1990,NYY,AL
"Barfield, Jesse",1333333,1991,NYY,AL
"Barfield, Jesse",2166667,1992,NYY,AL
"Barfield, John",100000,1990,Tex,AL
"Barfield, John",110000,1991,Tex,AL
"Barker, Glen",200000,1999,Hou,NL
"Barker, Glen",255000,2000,Hou,NL
"Barker, Glen",270000,2001,Hou,NL
"Barker, Kevin",200000,1999,Mil,NL
"Barker, Kevin",205000,2000,Mil,NL
"Barker, Len",870000,1985,Atl,NL
"Barker, Len",880000,1986,Atl,NL
"Barker, Len",72500,1987,Mil,AL
"Barker, Len",890000,1987,Atl,NL
"Barker, Len",940000,1988,Atl,NL
"Barnes, Brian",103500,1991,Mon,NL
"Barnes, Brian",182500,1993,Mon,NL
"Barnes, John",200000,2001,Min,AL
"Barnes, Skeeter",150000,1992,Det,AL
"Barnes, Skeeter",265000,1993,Det,AL
"Barrett, Marty",272500,1985,Bos,AL
"Barrett, Marty",435000,1986,Bos,AL
"Barrett, Marty",575000,1987,Bos,AL
"Barrett, Marty",675000,1988,Bos,AL
"Barrett, Marty",775000,1989,Bos,AL
"Barrett, Marty",1000000,1990,Bos,AL
"Barrett, Michael",200500,1999,Mon,NL
"Barrett, Michael",265000,2000,Mon,NL
"Barrett, Michael",285000,2001,Mon,NL
"Barrett, Michael",1150000,2002,Mon,NL
"Barrett, Michael",2600000,2003,Mon,NL
"Barron, Tony",150000,1997,Phi,NL
"Barry, Jeff",109000,1995,NYM,NL
"Barry, Jeff",202000,1999,Col,NL
"Bartee, Kimera",109000,1996,Det,AL
"Bartee, Kimera",190000,1998,Det,AL
"Bartee, Kimera",240000,1999,Det,AL
"Bartee, Kimera",270000,2001,Ana,AL
"Barton, Shawn",109000,1995,SF,NL
"Bass, Kevin",155000,1985,Hou,NL
"Bass, Kevin",310000,1986,Hou,NL
"Bass, Kevin",630000,1987,Hou,NL
"Bass, Kevin",880000,1988,Hou,NL
"Bass, Kevin",940000,1989,Hou,NL
"Bass, Kevin",1250000,1990,SF,NL
"Bass, Kevin",1333333,1991,SF,NL
"Bass, Kevin",2000000,1992,SF,NL
"Bass, Kevin",650000,1993,Hou,NL
"Bass, Kevin",400000,1994,Hou,NL
"Bass, Kevin",415000,1995,Bal,AL
"Batchelor, Richard",157500,1997,StL,NL
"Bates, Billy",68000,1989,Mil,AL
"Bates, Billy",100000,1990,Mil,AL
"Bates, Jason",109000,1995,Col,NL
"Bates, Jason",181500,1996,Col,NL
"Bates, Jason",195000,1997,Col,NL
"Bates, Jason",325000,1998,Col,NL
"Bathe, Bill",75500,1989,SF,NL
"Bathe, Bill",120000,1990,SF,NL
"Batista, Miguel",109000,1992,Pit,NL
"Batista, Miguel",120000,1996,Fla,NL
"Batista, Miguel",153000,1997,ChC,NL
"Batista, Miguel",173000,1998,Mon,NL
"Batista, Miguel",250000,1999,Mon,NL
"Batista, Miguel",325000,2000,Mon,NL
"Batista, Miguel",400000,2001,Ari,NL
"Batista, Miguel",2125000,2002,Ari,NL
"Batista, Miguel",3375000,2003,Ari,NL
"Batista, Tony",109000,1996,Oak,AL
"Batista, Tony",162500,1997,Oak,AL
"Batista, Tony",210000,1998,Ari,NL
"Batista, Tony",375000,1999,Ari,NL
"Batista, Tony",1200000,2000,Tor,AL
"Batista, Tony",3300000,2001,Tor,AL
"Batista, Tony",4900000,2002,Bal,AL
"Batista, Tony",6400000,2003,Bal,AL
"Batiste, Kim",100000,1991,Phi,NL
"Batiste, Kim",109000,1992,Phi,NL
"Batiste, Kim",122500,1993,Phi,NL
"Batiste, Kim",175000,1994,Phi,NL
"Batiste, Kim",150000,1996,SF,NL
"Battle, Allen",109000,1995,StL,NL
"Battle, Allen",117000,1996,Oak,AL
"Bauer, Rich",200000,2002,Bal,AL
"Bauer, Rick",325000,2003,Bal,AL
"Baughman, Justin",215000,1999,Ana,AL
"Bautista, Danny",125000,1994,Det,AL
"Bautista, Danny",145000,1995,Det,AL
"Bautista, Danny",185000,1996,Det,AL
"Bautista, Danny",200000,1997,Atl,NL
"Bautista, Danny",345000,1998,Atl,NL
"Bautista, Danny",325000,1999,Fla,NL
"Bautista, Danny",500000,2000,Fla,NL
"Bautista, Danny",675000,2001,Ari,NL
"Bautista, Danny",2000000,2002,Ari,NL
"Bautista, Danny",3000000,2003,Ari,NL
"Bautista, Jose",62500,1988,Bal,AL
"Bautista, Jose",120000,1990,Bal,AL
"Bautista, Jose",138000,1991,Bal,AL
"Bautista, Jose",155000,1993,ChC,NL
"Bautista, Jose",710000,1994,ChC,NL
"Bautista, Jose",760000,1995,SF,NL
"Bautista, Jose",790000,1996,SF,NL
"Bautista, Jose",150000,1997,StL,NL
"Baylor, Don",810000,1985,NYY,AL
"Baylor, Don",660696,1986,Bos,AL
"Baylor, Don",731123,1987,Oak,AL
"Baylor, Don",532050,1988,Oak,AL
"Beamon, Trey",187500,1998,Det,AL
"Bean, Billy",145000,1994,SD,NL
"Beane, Billy",65000,1986,Min,AL
"Beane, Billy",70500,1989,Oak,AL
"Beard, Dave",90000,1989,Det,AL
"Bearse, Kevin",100000,1990,Cle,AL
"Beattie, Jim",470000,1985,Sea,AL
"Beattie, Jim",575000,1986,Sea,AL
"Beattie, Jim",575000,1992,Sea,AL
"Beck, Rod",120000,1992,SF,NL
"Beck, Rod",250000,1993,SF,NL
"Beck, Rod",750000,1994,SF,NL
"Beck, Rod",2242500,1995,SF,NL
"Beck, Rod",2954451,1996,SF,NL
"Beck, Rod",3183380,1997,SF,NL
"Beck, Rod",3725000,1998,ChC,NL
"Beck, Rod",5500000,1999,ChC,NL
"Beck, Rod",3500000,2000,Bos,AL
Beck. Rod,4500000,2001,Bos,AL
"Becker, Rich",109000,1993,Min,AL
"Becker, Rich",109000,1994,Min,AL
"Becker, Rich",120000,1995,Min,AL
"Becker, Rich",152500,1996,Min,AL
"Becker, Rich",260000,1997,Min,AL
"Becker, Rich",1550000,1998,NYM,NL
"Becker, Rich",500000,1999,Mil,NL
"Becker, Rich",200000,2000,Det,AL
"Becker, Rich",500000,2000,Oak,AL
"Beckett, Josh",2156250,2002,Fla,NL
"Beckett, Josh",1725000,2003,Fla,NL
"Beckwith, Joe",358000,1985,KC,AL
"Beckwith, Joe",200000,1986,LA,NL
"Bedard, Erik",300000,2003,Bal,AL
"Bedrosian, Steve",550000,1985,Atl,NL
"Bedrosian, Steve",650000,1986,Phi,NL
"Bedrosian, Steve",1050000,1987,Phi,NL
"Bedrosian, Steve",925000,1988,Phi,NL
"Bedrosian, Steve",1450000,1989,Phi,NL
"Bedrosian, Steve",1450000,1990,SF,NL
"Bedrosian, Steve",1350000,1991,Min,AL
"Bedrosian, Steve",500000,1993,Atl,NL
"Bedrosian, Steve",750000,1994,Atl,NL
"Bedrosian, Steve",750000,1995,Atl,NL
"Beech, Matt",109000,1996,Phi,NL
"Beech, Matt",150000,1997,Phi,NL
"Beech, Matt",185000,1998,Phi,NL
"Beech, Matt",215000,1999,Phi,NL
"Beimel, Jeff",322000,2003,Pit,NL
"Beimel, Joe",200000,2001,Pit,NL
"Beimel, Joe",227000,2002,Pit,NL
"Beirne, Kevin",223000,2001,Tor,AL
"Belcher, Kevin",100000,1990,Tex,AL
"Belcher, Tim",78000,1988,LA,NL
"Belcher, Tim",225000,1989,LA,NL
"Belcher, Tim",450000,1990,LA,NL
"Belcher, Tim",900000,1991,LA,NL
"Belcher, Tim",2100000,1992,Cin,NL
"Belcher, Tim",3825000,1993,Cin,NL
"Belcher, Tim",3400000,1994,Det,AL
"Belcher, Tim",580000,1995,Sea,AL
"Belcher, Tim",1400000,1996,KC,AL
"Belcher, Tim",2300000,1997,KC,AL
"Belcher, Tim",2300000,1998,KC,AL
"Belcher, Tim",4650000,1999,Ana,AL
"Belcher, Tim",5600000,2000,Ana,AL
"Belinda, Stan",100000,1990,Pit,NL
"Belinda, Stan",190000,1991,Pit,NL
"Belinda, Stan",280000,1992,Pit,NL
"Belinda, Stan",1165000,1993,Pit,NL
"Belinda, Stan",1600000,1994,KC,AL
"Belinda, Stan",575000,1995,Bos,AL
"Belinda, Stan",1275000,1996,Bos,AL
"Belinda, Stan",950000,1997,Cin,NL
"Belinda, Stan",835000,1998,Cin,NL
"Belinda, Stan",835000,1999,Cin,NL
"Belinda, Stan",1500000,2000,Col,NL
"Bell, Buddy",751297,1985,Cin,NL
"Bell, Buddy",870000,1986,Cin,NL
"Bell, Buddy",870000,1987,Cin,NL
"Bell, Buddy",841703,1988,Cin,NL
"Bell, David",109000,1995,StL,NL
"Bell, David",125000,1996,StL,NL
"Bell, David",170000,1997,StL,NL
"Bell, David",200000,1998,StL,NL
"Bell, David",700000,1999,Sea,AL
"Bell, David",1425000,2000,Sea,AL
"Bell, David",2200000,2001,Sea,AL
"Bell, David",1750000,2002,SF,NL
"Bell, David",3200000,2003,Phi,NL
"Bell, Derek",112500,1992,Tor,AL
"Bell, Derek",165000,1993,SD,NL
"Bell, Derek",385000,1994,SD,NL
"Bell, Derek",1450000,1995,Hou,NL
"Bell, Derek",2800000,1996,Hou,NL
"Bell, Derek",3250000,1997,Hou,NL
"Bell, Derek",4250000,1998,Hou,NL
"Bell, Derek",4500000,1999,Hou,NL
"Bell, Derek",5000000,2000,NYM,NL
"Bell, Derek",5000000,2001,Pit,NL
"Bell, Eric",62500,1987,Bal,AL
"Bell, Eric",157500,1992,Cle,AL
"Bell, Eric",145000,1993,Hou,NL
"Bell, George",335000,1985,Tor,AL
"Bell, George",725000,1986,Tor,AL
"Bell, George",1175000,1987,Tor,AL
"Bell, George",1900000,1988,Tor,AL
"Bell, George",1900000,1989,Tor,AL
"Bell, George",2000000,1990,Tor,AL
"Bell, George",2150000,1991,ChC,NL
"Bell, George",3650000,1992,CWS,AL
"Bell, George",3650000,1993,CWS,AL
"Bell, Jay",67500,1988,Cle,AL
"Bell, Jay",85000,1989,Pit,NL
"Bell, Jay",180000,1990,Pit,NL
"Bell, Jay",380000,1991,Pit,NL
"Bell, Jay",875000,1992,Pit,NL
"Bell, Jay",2975000,1993,Pit,NL
"Bell, Jay",3400000,1994,Pit,NL
"Bell, Jay",4400000,1995,Pit,NL
"Bell, Jay",4700000,1996,Pit,NL
"Bell, Jay",5000000,1997,KC,AL
"Bell, Jay",5000000,1998,Ari,NL
"Bell, Jay",6100000,1999,Ari,NL
"Bell, Jay",7000000,2000,Ari,NL
"Bell, Jay",8050000,2001,Ari,NL
"Bell, Jay",8000000,2002,Ari,NL
"Bell, Jay",550000,2003,NYM,NL
"Bell, Juan",100000,1990,Bal,AL
"Bell, Juan",103000,1991,Bal,AL
"Bell, Juan",125000,1992,Bal,AL
"Bell, Juan",150000,1993,Phi,NL
"Bell, Juan",200000,1995,Bos,AL
"Bell, Mike",100000,1990,Atl,NL
"Bell, Rob",200000,2000,Cin,NL
"Bell, Rob",250000,2001,Cin,NL
"Belle, Albert",68000,1989,Cle,AL
"Belle, Albert",117000,1990,Cle,AL
"Belle, Albert",130000,1991,Cle,AL
"Belle, Albert",175000,1992,Cle,AL
"Belle, Albert",1675000,1993,Cle,AL
"Belle, Albert",2775000,1994,Cle,AL
"Belle, Albert",4500000,1995,Cle,AL
"Belle, Albert",5700000,1996,Cle,AL
"Belle, Albert",10000000,1997,CWS,AL
"Belle, Albert",10000000,1998,CWS,AL
"Belle, Albert",11949794,1999,Bal,AL
"Belle, Albert",12868670,2000,Bal,AL
"Belle, Albert",12049040,2001,Bal,AL
"Belle, Albert",12368790,2002,Bal,AL
"Belle, Albert",12448894,2003,Bal,AL
"Bellhorn, Mark",150000,1997,Oak,AL
"Bellhorn, Mark",224000,2002,ChC,NL
"Bellhorn, Mark",465000,2003,ChC,NL
"Belliard, Rafael",65000,1986,Pit,NL
"Belliard, Rafael",130000,1987,Pit,NL
"Belliard, Rafael",130000,1988,Pit,NL
"Belliard, Rafael",225000,1989,Pit,NL
"Belliard, Rafael",380000,1990,Pit,NL
"Belliard, Rafael",500000,1992,Atl,NL
"Belliard, Rafael",800000,1993,Atl,NL
"Belliard, Rafael",800000,1994,Atl,NL
"Belliard, Rafael",550000,1995,Atl,NL
"Belliard, Rafael",575000,1996,Atl,NL
"Belliard, Rafael",250000,1997,Atl,NL
"Belliard, Rafael",250000,1998,Atl,NL
"Belliard, Ron",200000,1999,Mil,NL
"Belliard, Ron",250000,2000,Mil,NL
"Belliard, Ron",310000,2001,Mil,NL
"Belliard, Ron",1650000,2002,Mil,NL
"Belliard, Ron",475000,2003,Col,NL
"Bellinger, Clay",200000,1999,NYY,AL
"Bellinger, Clay",206650,2000,NYY,AL
"Bellinger, Clay",230000,2001,NYY,AL
"Beltran, Carlos",170000,1998,KC,AL
"Beltran, Carlos",200000,1999,KC,AL
"Beltran, Carlos",350000,2000,KC,AL
"Beltran, Carlos",425000,2001,KC,AL
"Beltran, Carlos",3500000,2002,KC,AL
"Beltran, Carlos",6000000,2003,KC,AL
"Beltran, Rigo",150000,1997,StL,NL
"Beltran, Rigo",215000,1999,Col,NL
"Beltre, Adrian",170000,1998,LA,NL
"Beltre, Adrian",220000,1999,LA,NL
"Beltre, Adrian",1000000,2000,LA,NL
"Beltre, Adrian",1250000,2001,LA,NL
"Beltre, Adrian",2800000,2002,LA,NL
"Beltre, Adrian",3700000,2003,LA,NL
"Beltre, Esteban",130000,1994,Tex,AL
"Beltre, Esteban",150000,1995,Tex,AL
"Beltre, Esteban",200000,1996,Bos,AL
"Benard, Marvin",109000,1995,SF,NL
"Benard, Marvin",110500,1996,SF,NL
"Benard, Marvin",185000,1997,SF,NL
"Benard, Marvin",250000,1998,SF,NL
"Benard, Marvin",850000,1999,SF,NL
"Benard, Marvin",1125000,2000,SF,NL
"Benard, Marvin",2700000,2001,SF,NL
"Benard, Marvin",4200000,2002,SF,NL
"Benard, Marvin",4200000,2003,SF,NL
"Benavides, Freddie",100000,1990,Cin,NL
"Benavides, Freddie",120000,1992,Cin,NL
"Benavides, Freddie",167500,1993,Col,NL
"Benavides, Freddie",195000,1994,Mon,NL
"Benedict, Bruce",545000,1985,Atl,NL
"Benedict, Bruce",565000,1986,Atl,NL
"Benedict, Bruce",615000,1987,Atl,NL
"Benedict, Bruce",715000,1988,Atl,NL
"Benedict, Bruce",370000,1989,Atl,NL
"Benes, Alan",109000,1995,StL,NL
"Benes, Alan",122000,1996,StL,NL
"Benes, Alan",240000,1997,StL,NL
"Benes, Alan",550000,1998,StL,NL
"Benes, Alan",550000,1999,StL,NL
"Benes, Andy",68000,1989,SD,NL
"Benes, Andy",130000,1990,SD,NL
"Benes, Andy",235000,1991,SD,NL
"Benes, Andy",475000,1992,SD,NL
"Benes, Andy",2050000,1993,SD,NL
"Benes, Andy",3005000,1994,SD,NL
"Benes, Andy",3400000,1995,SD,NL
"Benes, Andy",3375000,1996,StL,NL
"Benes, Andy",4850000,1997,StL,NL
"Benes, Andy",6450000,1998,Ari,NL
"Benes, Andy",6000000,1999,Ari,NL
"Benes, Andy",2867542,2000,StL,NL
"Benes, Andy",6666667,2001,StL,NL
"Benes, Andy",6367542,2002,StL,NL
"Beniquez, Juan",365000,1985,Cal,AL
"Beniquez, Juan",450000,1986,Bal,AL
"Beniquez, Juan",430000,1987,Bal,AL
"Beniquez, Juan",400000,1988,Tor,AL
"Benitez, Armando",109000,1994,Bal,AL
"Benitez, Armando",125000,1995,Bal,AL
"Benitez, Armando",155000,1996,Bal,AL
"Benitez, Armando",275000,1997,Bal,AL
"Benitez, Armando",1100000,1998,Bal,AL
"Benitez, Armando",2037500,1999,NYM,NL
"Benitez, Armando",3437500,2000,NYM,NL
"Benitez, Armando",5812500,2001,NYM,NL
"Benitez, Armando",5812500,2002,NYM,NL
"Benitez, Armando",6937500,2003,NYM,NL
"Benitez, Yamil",150000,1997,KC,AL
"Benitez, Yamil",195000,1998,Ari,NL
"Benjamin, Mike",105000,1990,SF,NL
"Benjamin, Mike",110000,1991,SF,NL
"Benjamin, Mike",150000,1992,SF,NL
"Benjamin, Mike",142500,1993,SF,NL
"Benjamin, Mike",225000,1994,SF,NL
"Benjamin, Mike",320000,1995,SF,NL
"Benjamin, Mike",325000,1996,Phi,NL
"Benjamin, Mike",242500,1998,Bos,AL
"Benjamin, Mike",700000,1999,Pit,NL
"Benjamin, Mike",700000,2000,Pit,NL
"Benjamin, Mike",925000,2001,Pit,NL
"Benjamin, Mike",925000,2002,Pit,NL
"Bennett, Erik",109000,1996,Min,AL
"Bennett, Gary",109000,1995,Phi,NL
"Bennett, Gary",109000,1996,Phi,NL
"Bennett, Gary",200000,1999,Phi,NL
"Bennett, Gary",237500,2001,Phi,NL
"Bennett, Gary",290000,2002,Col,NL
"Bennett, Gary",700000,2003,SD,NL
"Bennett, Shayne",150000,1997,Mon,NL
"Bennett, Shayne",172500,1998,Mon,NL
"Bennett, Shayne",230000,1999,Mon,NL
"Benson, Kris",200000,1999,Pit,NL
"Benson, Kris",300000,2000,Pit,NL
"Benson, Kris",3450000,2001,Pit,NL
"Benson, Kris",2700000,2002,Pit,NL
"Benson, Kris",4300000,2003,Pit,NL
"Benzinger, Todd",62500,1987,Bos,AL
"Benzinger, Todd",88000,1988,Bos,AL
"Benzinger, Todd",160000,1989,Cin,NL
"Benzinger, Todd",325000,1990,Cin,NL
"Benzinger, Todd",705000,1991,Cin,NL
"Benzinger, Todd",1150000,1992,LA,NL
"Benzinger, Todd",500000,1993,SF,NL
"Benzinger, Todd",700000,1994,SF,NL
"Bere, Jason",109000,1993,CWS,AL
"Bere, Jason",170000,1994,CWS,AL
"Bere, Jason",205000,1995,CWS,AL
"Bere, Jason",230000,1996,CWS,AL
"Bere, Jason",420000,1997,CWS,AL
"Bere, Jason",170000,1998,Cin,NL
"Bere, Jason",700000,1998,CWS,AL
"Bere, Jason",200000,1999,Cle,AL
"Bere, Jason",1200000,1999,Cin,NL
"Bere, Jason",1066666,2000,Mil,NL
"Bere, Jason",2250000,2001,ChC,NL
"Bere, Jason",3400000,2002,ChC,NL
"Bere, Jason",1000000,2003,Cle,AL
"Berenguer, Juan",240000,1985,Det,AL
"Berenguer, Juan",345000,1986,SF,NL
"Berenguer, Juan",152500,1987,Min,AL
"Berenguer, Juan",500000,1988,Min,AL
"Berenguer, Juan",625000,1989,Min,AL
"Berenguer, Juan",750000,1990,Min,AL
"Berenguer, Juan",900000,1991,Atl,NL
"Berenguer, Juan",1200000,1992,Atl,NL
"Berenyi, Bruce",325000,1985,NYM,NL
"Berg, Dave",170000,1998,Fla,NL
"Berg, Dave",235000,1999,Fla,NL
"Berg, Dave",295000,2000,Fla,NL
"Berg, Dave",587500,2001,Fla,NL
"Berg, Dave",450000,2002,Tor,AL
"Berg, Dave",700000,2003,Tor,AL
"Berger, Brandon",202000,2002,KC,AL
"Berger, Brandon",304000,2003,KC,AL
"Bergeron, Peter",201500,2000,Mon,NL
"Bergeron, Peter",242500,2001,Mon,NL
"Bergeron, Peter",250000,2002,Mon,NL
"Bergman, Dave",262500,1985,Det,AL
"Bergman, Dave",316667,1986,Det,AL
"Bergman, Dave",331667,1987,Det,AL
"Bergman, Dave",360000,1988,Det,AL
"Bergman, Dave",437500,1989,Det,AL
"Bergman, Dave",525000,1990,Det,AL
"Bergman, Dave",575000,1991,Det,AL
"Bergman, Dave",375000,1992,Det,AL
"Bergman, Sean",109000,1993,Det,AL
"Bergman, Sean",120000,1994,Det,AL
"Bergman, Sean",137500,1995,Det,AL
"Bergman, Sean",205000,1996,SD,NL
"Bergman, Sean",275000,1997,SD,NL
"Bergman, Sean",465000,1998,Hou,NL
"Bergman, Sean",1875000,1999,Hou,NL
"Bergman, Sean",1200000,2000,Min,AL
"Berkman, Lance",200000,1999,Hou,NL
"Berkman, Lance",305000,2001,Hou,NL
"Berkman, Lance",500000,2002,Hou,NL
"Berkman, Lance",3500000,2003,Hou,NL
"Bernazard, Tony",400000,1985,Cle,AL
"Bernazard, Tony",580000,1986,Cle,AL
"Bernazard, Tony",630000,1987,Cle,AL
"Bernazard, Tony",525000,1991,Det,AL
"Bernero, Adam",314000,2003,Det,AL
"Berra, Dale",477500,1985,NYY,AL
"Berra, Dale",557500,1986,NYY,AL
"Berra, Dale",62500,1987,Hou,NL
"Berra, Dale",657500,1987,NYY,AL
"Berroa, Angel",302000,2003,KC,AL
"Berroa, Geronimo",70500,1989,Atl,NL
"Berroa, Geronimo",150000,1993,Fla,NL
"Berroa, Geronimo",140000,1994,Oak,AL
"Berroa, Geronimo",235000,1995,Oak,AL
"Berroa, Geronimo",1150000,1996,Oak,AL
"Berroa, Geronimo",3300000,1997,Oak,AL
"Berroa, Geronimo",2200000,1998,Cle,AL
"Berroa, Geronimo",500000,1999,Tor,AL
"Berry, Sean",121000,1993,Mon,NL
"Berry, Sean",200000,1994,Mon,NL
"Berry, Sean",285000,1995,Mon,NL
"Berry, Sean",995000,1996,Hou,NL
"Berry, Sean",2250000,1997,Hou,NL
"Berry, Sean",1000000,1998,Hou,NL
"Berry, Sean",1050000,1999,Mil,NL
"Berry, Sean",2350000,2000,Mil,NL
"Berryhill, Damon",62500,1988,ChC,NL
"Berryhill, Damon",115000,1989,ChC,NL
"Berryhill, Damon",200000,1990,ChC,NL
"Berryhill, Damon",230000,1991,ChC,NL
"Berryhill, Damon",370000,1992,Atl,NL
"Berryhill, Damon",1000000,1993,Atl,NL
"Berryhill, Damon",700000,1994,Bos,AL
"Berryhill, Damon",580000,1995,Cin,NL
"Berryhill, Damon",466665,1997,SF,NL
"Bertotti, Mike",109000,1995,CWS,AL
"Bertotti, Mike",109500,1996,CWS,AL
"Bertotti, Mike",160000,1997,CWS,AL
"Berumen, Andres",109000,1995,SD,NL
"Best, Karl",70000,1986,Sea,AL
"Best, Karl",105000,1989,SF,NL
"Bevacqua, Kurt",140000,1985,SD,NL
"Bevil, Brian",150000,1997,KC,AL
"Bevil, Brian",175000,1998,KC,AL
"Biancalana, Buddy",165000,1986,KC,AL
"Bichette, Dante",120000,1990,Cal,AL
"Bichette, Dante",185000,1991,Mil,AL
"Bichette, Dante",230000,1992,Mil,AL
"Bichette, Dante",735000,1993,Col,NL
"Bichette, Dante",2850000,1994,Col,NL
"Bichette, Dante",3400000,1995,Col,NL
"Bichette, Dante",3591666,1996,Col,NL
"Bichette, Dante",5166667,1997,Col,NL
"Bichette, Dante",5291667,1998,Col,NL
"Bichette, Dante",7250000,1999,Col,NL
"Bichette, Dante",7150000,2000,Cin,NL
"Bichette, Dante",7000000,2001,Bos,AL
"Biddle, Lee",250000,2002,CWS,AL
"Biddle, Rocky",205000,2001,CWS,AL
